Date;BOF (%nFK)
2017-08-06;70.5
2017-08-07;68.2
2017-08-08;66.5
2017-08-09;70.0
2017-08-10;72.8
2017-08-11;76.0
2017-08-12;74.7
2017-08-13;74.7
2017-08-14;72.3
2017-08-15;69.9
2017-08-16;70.6
2017-08-17;68.9
2017-08-18;72.7
2017-08-19;71.4
2017-08-20;70.3
2017-08-21;68.7
2017-08-22;67.4
2017-08-23;65.4
2017-08-24;64.2
2017-08-25;62.7
2017-08-26;64.0
2017-08-27;62.6
2017-08-28;60.7
2017-08-29;58.5
2017-08-30;56.5
2017-08-31;64.9
2017-09-01;74.5
2017-09-02;73.6
2017-09-03;72.3
2017-09-04;69.8
2017-09-05;67.6
2017-09-06;68.0
2017-09-07;67.2
2017-09-08;66.5
2017-09-09;65.9
2017-09-10;65.5
2017-09-11;64.2
2017-09-12;64.1
2017-09-13;64.5
2017-09-14;66.8
2017-09-15;65.6
2017-09-16;65.1
2017-09-17;63.6
2017-09-18;62.2
2017-09-19;60.8
2017-09-20;60.6
2017-09-21;60.0
2017-09-22;59.0
2017-09-23;60.4
2017-09-24;60.6
2017-09-25;62.2
2017-09-26;61.2
2017-09-27;59.7
2017-09-28;58.4
2017-09-29;56.6
2017-09-30;55.0
2017-10-01;55.9
2017-10-02;59.7
2017-10-03;68.5
2017-10-04;67.8
2017-10-05;78.5
2017-10-06;83.8
2017-10-07;84.7
2017-10-08;90.0
2017-10-09;89.3
2017-10-10;91.8
2017-10-11;90.3
2017-10-12;88.7
2017-10-13;86.9
2017-10-14;84.7
2017-10-15;82.0
2017-10-16;79.6
2017-10-17;77.3
2017-10-18;75.7
2017-10-19;73.7
2017-10-20;72.6
2017-10-21;78.3
2017-10-22;85.0
2017-10-23;84.7
2017-10-24;83.7
2017-10-25;83.1
2017-10-26;82.4
2017-10-27;92.0
2017-10-28;93.9
2017-10-29;100.0
2017-10-30;98.5
2017-10-31;97.8
2017-11-01;97.6
2017-11-02;97.1
2017-11-03;95.7
2017-11-04;94.2
2017-11-05;100.0
2017-11-06;99.3
2017-11-07;98.6
2017-11-08;98.0
2017-11-09;97.4
2017-11-10;99.4
2017-11-11;99.0
2017-11-12;100.0
2017-11-13;100.0
2017-11-14;99.1
2017-11-15;98.5
2017-11-16;97.3
2017-11-17;99.9
2017-11-18;99.4
2017-11-19;100.0
2017-11-20;100.0
2017-11-21;100.0
2017-11-22;99.3
2017-11-23;98.5
2017-11-24;100.0
2017-11-25;100.0
2017-11-26;99.3
2017-11-27;100.0
2017-11-28;100.0
2017-11-29;99.2
2017-11-30;98.5
2017-12-01;97.8
2017-12-02;97.4
2017-12-03;96.8
2017-12-04;100.0
2017-12-05;100.0
2017-12-06;99.5
2017-12-07;98.4
2017-12-08;100.0
2017-12-09;99.8
2017-12-10;100.0
2017-12-11;100.0
2017-12-12;99.4
2017-12-13;98.8
2017-12-14;100.0
2017-12-15;100.0
2017-12-16;100.0
2017-12-17;100.0
2017-12-18;99.2
2017-12-19;100.0
2017-12-20;99.5
2017-12-21;100.0
2017-12-22;99.6
2017-12-23;99.1
2017-12-24;98.6
2017-12-25;98.1
2017-12-26;97.8
2017-12-27;97.8
2017-12-28;100.0
2017-12-29;99.4
2017-12-30;100.0
2017-12-31;100.0
2018-01-01;99.9
2018-01-02;100.0
2018-01-03;100.0
2018-01-04;100.0
2018-01-05;99.9
2018-01-06;100.0
2018-01-07;100.0
2018-01-08;99.5
2018-01-09;99.6
2018-01-10;98.7
2018-01-11;97.7
2018-01-12;97.4
2018-01-13;97.0
2018-01-14;96.3
2018-01-15;95.4
2018-01-16;100.0
2018-01-17;100.0
2018-01-18;100.0
2018-01-19;99.5
2018-01-20;98.9
2018-01-21;98.5
2018-01-22;98.9
2018-01-23;100.0
2018-01-24;98.9
2018-01-25;98.3
2018-01-26;100.0
2018-01-27;100.0
2018-01-28;99.3
2018-01-29;100.0
2018-01-30;98.9
2018-01-31;100.0
2018-02-01;100.0
2018-02-02;98.9
2018-02-03;100.0
2018-02-04;100.0
2018-02-05;99.6
2018-02-06;98.4
2018-02-07;97.1
2018-02-08;96.7
2018-02-09;95.5
2018-02-10;95.0
2018-02-11;94.6
2018-02-12;93.9
2018-02-13;92.6
2018-02-14;91.1
2018-02-15;90.4
2018-02-16;88.8
2018-02-17;88.3
2018-02-18;87.7
2018-02-19;86.5
2018-02-20;85.3
2018-02-21;84.6
2018-02-22;83.2
2018-02-23;82.0
2018-02-24;81.0
2018-02-25;80.0
2018-02-26;79.3
2018-02-27;78.4
2018-02-28;77.6
2018-03-01;76.6
2018-03-02;75.7
2018-03-03;74.9
2018-03-04;73.7
2018-03-05;72.7
2018-03-06;82.1
2018-03-07;85.6
2018-03-08;84.1
2018-03-09;81.5
2018-03-10;81.5
2018-03-11;79.4
2018-03-12;95.0
2018-03-13;95.2
2018-03-14;95.6
2018-03-15;92.9
2018-03-16;100.0
2018-03-17;100.0
2018-03-18;98.2
2018-03-19;95.7
2018-03-20;95.7
2018-03-21;93.3
2018-03-22;92.9
2018-03-23;92.0
2018-03-24;89.8
2018-03-25;87.1
2018-03-26;87.3
2018-03-27;85.3
2018-03-28;91.8
2018-03-29;91.0
2018-03-30;87.8
2018-03-31;87.0
2018-04-01;86.0
2018-04-02;83.8
2018-04-03;82.3
2018-04-04;80.5
2018-04-05;82.7
2018-04-06;79.1
2018-04-07;75.3
2018-04-08;71.9
2018-04-09;68.8
2018-04-10;65.4
2018-04-11;64.1
2018-04-12;62.0
2018-04-13;74.1
2018-04-14;77.0
2018-04-15;73.1
2018-04-16;92.1
2018-04-17;88.9
2018-04-18;83.1
2018-04-19;78.0
2018-04-20;73.2
2018-04-21;69.2
2018-04-22;65.3
2018-04-23;65.5
2018-04-24;63.3
2018-04-25;66.1
2018-04-26;66.2
2018-04-27;64.0
2018-04-28;61.2
2018-04-29;57.6
2018-04-30;54.4
2018-05-01;53.0
2018-05-02;58.1
2018-05-03;62.9
2018-05-04;59.8
2018-05-05;56.0
2018-05-06;52.5
2018-05-07;49.2
2018-05-08;46.0
2018-05-09;43.4
2018-05-10;41.2
2018-05-11;39.7
2018-05-12;37.2
2018-05-13;34.5
2018-05-14;31.9
2018-05-15;37.4
2018-05-16;48.3
2018-05-17;48.9
2018-05-18;48.0
2018-05-19;46.5
2018-05-20;43.2
2018-05-21;40.0
2018-05-22;37.1
2018-05-23;36.2
2018-05-24;34.7
2018-05-25;32.3
2018-05-26;29.7
2018-05-27;31.5
2018-05-28;30.7
2018-05-29;28.2
2018-05-30;26.6
2018-05-31;24.5
2018-06-01;71.7
2018-06-02;69.4
2018-06-03;64.8
2018-06-04;59.1
2018-06-05;56.8
2018-06-06;52.4
2018-06-07;48.1
2018-06-08;46.2
2018-06-09;44.0
2018-06-10;60.9
2018-06-11;60.1
2018-06-12;59.0
2018-06-13;57.8
2018-06-14;56.7
2018-06-15;53.9
2018-06-16;52.3
2018-06-17;50.9
2018-06-18;50.3
2018-06-19;49.0
2018-06-20;46.7
2018-06-21;46.7
2018-06-22;50.0
2018-06-23;51.5
2018-06-24;50.8
2018-06-25;51.5
2018-06-26;51.0
2018-06-27;49.8
2018-06-28;50.6
2018-06-29;47.7
2018-06-30;46.5
2018-07-01;45.6
2018-07-02;44.3
2018-07-03;43.0
2018-07-04;41.6
2018-07-05;41.1
2018-07-06;42.5
2018-07-07;42.5
2018-07-08;43.0
2018-07-09;43.2
2018-07-10;51.4
2018-07-11;53.9
2018-07-12;60.5
2018-07-13;58.8
2018-07-14;57.1
2018-07-15;55.5
2018-07-16;54.1
2018-07-17;53.0
2018-07-18;52.0
2018-07-19;50.9
2018-07-20;49.7
2018-07-21;48.5
2018-07-22;48.1
2018-07-23;46.4
2018-07-24;45.3
2018-07-25;43.6
2018-07-26;42.7
2018-07-27;44.0
2018-07-28;44.6
2018-07-29;43.0
2018-07-30;41.5
2018-07-31;39.9
2018-08-01;38.3
2018-08-02;36.9
2018-08-03;35.6
2018-08-04;36.3
2018-08-05;35.4
2018-08-06;33.9
2018-08-07;32.5
2018-08-08;33.0
2018-08-09;31.7
2018-08-10;31.1
2018-08-11;30.1
2018-08-12;28.8
2018-08-13;28.1
2018-08-14;27.4
2018-08-15;26.6
2018-08-16;25.4
2018-08-17;24.6
2018-08-18;24.0
2018-08-19;22.8
2018-08-20;21.9
2018-08-21;22.5
2018-08-22;21.4
2018-08-23;20.7
2018-08-24;21.0
2018-08-25;20.6
2018-08-26;19.8
2018-08-27;19.1
2018-08-28;18.4
2018-08-29;17.3
2018-08-30;24.1
2018-08-31;23.4
2018-09-01;23.5
2018-09-02;27.8
2018-09-03;27.6
2018-09-04;26.6
2018-09-05;25.5
2018-09-06;24.4
2018-09-07;27.0
2018-09-08;25.9
2018-09-09;25.3
2018-09-10;24.4
2018-09-11;23.3
2018-09-12;22.0
2018-09-13;22.8
2018-09-14;22.5
2018-09-15;21.8
2018-09-16;20.8
2018-09-17;19.7
2018-09-18;18.6
2018-09-19;17.5
2018-09-20;16.4
2018-09-21;16.1
2018-09-22;15.4
2018-09-23;49.3
2018-09-24;48.2
2018-09-25;47.4
2018-09-26;45.7
2018-09-27;44.3
2018-09-28;45.2
2018-09-29;43.6
2018-09-30;41.8
2018-10-01;42.4
2018-10-02;42.2
2018-10-03;41.8
2018-10-04;41.4
2018-10-05;39.7
2018-10-06;38.6
2018-10-07;37.9
2018-10-08;37.7
2018-10-09;36.4
2018-10-10;35.0
2018-10-11;33.7
2018-10-12;32.7
2018-10-13;31.4
2018-10-14;30.3
2018-10-15;29.5
2018-10-16;28.9
2018-10-17;28.0
2018-10-18;27.8
2018-10-19;31.2
2018-10-20;30.7
2018-10-21;30.1
2018-10-22;31.6
2018-10-23;34.4
2018-10-24;41.8
2018-10-25;42.1
2018-10-26;41.9
2018-10-27;42.1
2018-10-28;55.5
2018-10-29;56.1
2018-10-30;54.8
2018-10-31;53.4
2018-11-01;52.7
2018-11-02;52.0
2018-11-03;51.6
2018-11-04;51.1
2018-11-05;50.5
2018-11-06;49.2
2018-11-07;48.1
2018-11-08;47.8
2018-11-09;47.4
2018-11-10;46.4
2018-11-11;45.9
2018-11-12;45.1
2018-11-13;47.7
2018-11-14;46.8
2018-11-15;46.2
2018-11-16;45.5
2018-11-17;44.9
2018-11-18;45.9
2018-11-19;48.0
2018-11-20;47.7
2018-11-21;47.5
2018-11-22;47.2
2018-11-23;46.7
2018-11-24;46.6
2018-11-25;46.3
2018-11-26;46.0
2018-11-27;45.8
2018-11-28;45.3
2018-11-29;44.8
2018-11-30;60.1
2018-12-01;59.6
2018-12-02;64.3
2018-12-03;66.4
2018-12-04;74.6
2018-12-05;73.6
2018-12-06;73.1
2018-12-07;77.2
2018-12-08;79.6
2018-12-09;83.0
2018-12-10;85.3
2018-12-11;95.4
2018-12-12;95.8
2018-12-13;95.4
2018-12-14;95.0
2018-12-15;94.8
2018-12-16;94.4
2018-12-17;93.9
2018-12-18;93.4
2018-12-19;95.9
2018-12-20;100.0
2018-12-21;100.0
2018-12-22;100.0
2018-12-23;100.0
2018-12-24;100.0
2018-12-25;99.6
2018-12-26;99.2
2018-12-27;98.4
2018-12-28;98.3
2018-12-29;100.0
2018-12-30;100.0
2018-12-31;99.8
2019-01-01;100.0
2019-01-02;100.0
2019-01-03;99.8
2019-01-04;100.0
2019-01-05;100.0
2019-01-06;99.6
2019-01-07;100.0
2019-01-08;100.0
2019-01-09;100.0
2019-01-10;100.0
2019-01-11;100.0
2019-01-12;100.0
2019-01-13;100.0
2019-01-14;100.0
2019-01-15;100.0
2019-01-16;99.5
2019-01-17;100.0
2019-01-18;99.9
2019-01-19;98.8
2019-01-20;97.9
2019-01-21;96.9
2019-01-22;95.9
2019-01-23;95.2
2019-01-24;94.8
2019-01-25;94.4
2019-01-26;100.0
2019-01-27;99.4
2019-01-28;99.7
2019-01-29;99.2
2019-01-30;98.1
2019-01-31;97.0
2019-02-01;98.0
2019-02-02;100.0
2019-02-03;100.0
2019-02-04;98.7
2019-02-05;98.1
2019-02-06;96.5
2019-02-07;96.8
2019-02-08;95.0
2019-02-09;93.7
2019-02-10;93.1
2019-02-11;96.8
2019-02-12;97.4
2019-02-13;96.8
2019-02-14;95.0
2019-02-15;92.7
2019-02-16;90.4
2019-02-17;88.2
2019-02-18;85.9
2019-02-19;85.2
2019-02-20;84.2
2019-02-21;85.6
2019-02-22;89.8
2019-02-23;88.2
2019-02-24;86.7
2019-02-25;84.4
2019-02-26;82.9
2019-02-27;80.6
2019-02-28;79.2
2019-03-01;82.7
2019-03-02;82.1
2019-03-03;81.1
2019-03-04;80.7
2019-03-05;81.4
2019-03-06;79.3
2019-03-07;78.2
2019-03-08;80.6
2019-03-09;81.3
2019-03-10;92.4
2019-03-11;93.7
2019-03-12;92.0
2019-03-13;90.0
2019-03-14;99.8
2019-03-15;100.0
2019-03-16;100.0
2019-03-17;98.4
2019-03-18;96.8
2019-03-19;95.4
2019-03-20;92.0
2019-03-21;88.3
2019-03-22;84.7
2019-03-23;81.2
2019-03-24;80.3
2019-03-25;82.2
2019-03-26;85.3
2019-03-27;84.6
2019-03-28;89.4
2019-03-29;86.8
2019-03-30;82.6
2019-03-31;80.8
2019-04-01;77.7
2019-04-02;74.8
2019-04-03;72.5
2019-04-04;69.3
2019-04-05;67.4
2019-04-06;64.6
2019-04-07;62.0
2019-04-08;59.2
2019-04-09;57.6
2019-04-10;55.8
2019-04-11;54.7
2019-04-12;54.1
2019-04-13;53.3
2019-04-14;56.2
2019-04-15;53.8
2019-04-16;51.3
2019-04-17;48.8
2019-04-18;46.2
2019-04-19;43.6
2019-04-20;41.1
2019-04-21;38.7
2019-04-22;36.5
2019-04-23;35.2
2019-04-24;33.1
2019-04-25;30.9
2019-04-26;38.1
2019-04-27;40.0
2019-04-28;39.1
2019-04-29;55.8
2019-04-30;52.2
2019-05-01;50.7
2019-05-02;48.3
2019-05-03;48.5
2019-05-04;58.6
2019-05-05;56.3
2019-05-06;54.6
2019-05-07;53.1
2019-05-08;51.3
2019-05-09;49.9
2019-05-10;48.0
2019-05-11;71.0
2019-05-12;72.0
2019-05-13;67.3
2019-05-14;64.9
2019-05-15;65.9
2019-05-16;69.9
2019-05-17;67.3
2019-05-18;61.5
2019-05-19;56.7
2019-05-20;57.5
2019-05-21;53.4
2019-05-22;54.5
2019-05-23;50.9
2019-05-24;47.6
2019-05-25;44.7
2019-05-26;41.6
2019-05-27;41.5
2019-05-28;51.5
2019-05-29;50.8
2019-05-30;47.4
2019-05-31;45.4
2019-06-01;42.1
2019-06-02;40.5
2019-06-03;37.5
2019-06-04;34.5
2019-06-05;31.6
2019-06-06;30.6
2019-06-07;31.2
2019-06-08;31.6
2019-06-09;29.5
2019-06-10;52.6
2019-06-11;74.9
2019-06-12;79.9
2019-06-13;78.0
2019-06-14;72.6
2019-06-15;67.6
2019-06-16;66.0
2019-06-17;61.2
2019-06-18;58.1
2019-06-19;55.3
2019-06-20;53.8
2019-06-21;52.7
2019-06-22;50.5
2019-06-23;48.6
2019-06-24;45.4
2019-06-25;43.5
2019-06-26;41.8
2019-06-27;40.6
2019-06-28;40.4
2019-06-29;37.7
2019-06-30;36.4
2019-07-01;36.3
2019-07-02;36.0
2019-07-03;35.7
2019-07-04;35.1
2019-07-05;35.7
2019-07-06;36.6
2019-07-07;39.7
2019-07-08;41.3
2019-07-09;43.5
2019-07-10;44.0
2019-07-11;47.3
2019-07-12;52.2
2019-07-13;64.1
2019-07-14;63.8
2019-07-15;63.7
2019-07-16;63.2
2019-07-17;62.1
2019-07-18;60.7
2019-07-19;60.8
2019-07-20;61.1
2019-07-21;59.7
2019-07-22;58.8
2019-07-23;56.5
2019-07-24;54.8
2019-07-25;52.6
2019-07-26;51.3
2019-07-27;49.5
2019-07-28;48.9
2019-07-29;47.7
2019-07-30;46.8
2019-07-31;46.0
2019-08-01;44.8
2019-08-02;45.0
2019-08-03;45.0
2019-08-04;43.9
2019-08-05;43.1
2019-08-06;42.3
2019-08-07;45.9
2019-08-08;44.5
2019-08-09;47.9
2019-08-10;47.5
2019-08-11;46.3
2019-08-12;45.8
2019-08-13;44.6
2019-08-14;43.5
2019-08-15;42.7
2019-08-16;42.0
2019-08-17;41.5
2019-08-18;46.8
2019-08-19;45.9
2019-08-20;47.3
2019-08-21;46.5
2019-08-22;44.8
2019-08-23;43.1
2019-08-24;41.7
2019-08-25;40.3
2019-08-26;39.8
2019-08-27;38.5
2019-08-28;37.3
2019-08-29;36.2
2019-08-30;36.6
2019-08-31;35.0
2019-09-01;39.1
2019-09-02;38.4
2019-09-03;37.2
2019-09-04;35.7
2019-09-05;35.0
2019-09-06;33.7
2019-09-07;35.1
2019-09-08;35.7
2019-09-09;60.9
2019-09-10;59.4
2019-09-11;57.0
2019-09-12;56.2
2019-09-13;55.2
2019-09-14;53.7
2019-09-15;51.7
2019-09-16;55.7
2019-09-17;55.6
2019-09-18;54.4
2019-09-19;53.7
2019-09-20;52.0
2019-09-21;50.3
2019-09-22;48.5
2019-09-23;47.3
2019-09-24;46.7
2019-09-25;48.3
2019-09-26;48.9
2019-09-27;51.1
2019-09-28;50.0
2019-09-29;49.5
2019-09-30;48.8
2019-10-01;51.2
2019-10-02;56.5
2019-10-03;56.2
2019-10-04;64.2
2019-10-05;76.4
2019-10-06;75.2
2019-10-07;72.8
2019-10-08;84.6
2019-10-09;82.8
2019-10-10;82.9
2019-10-11;81.3
2019-10-12;79.1
2019-10-13;76.6
2019-10-14;73.9
2019-10-15;71.7
2019-10-16;72.7
2019-10-17;71.8
2019-10-18;72.8
2019-10-19;74.1
2019-10-20;72.3
2019-10-21;71.0
2019-10-22;69.7
2019-10-23;68.5
2019-10-24;67.1
2019-10-25;66.0
2019-10-26;64.6
2019-10-27;70.2
2019-10-28;69.4
2019-10-29;68.7
2019-10-30;67.6
2019-10-31;66.5
2019-11-01;67.1
2019-11-02;67.1
2019-11-03;68.6
2019-11-04;72.2
2019-11-05;71.7
2019-11-06;70.9
2019-11-07;69.9
2019-11-08;69.9
2019-11-09;69.7
2019-11-10;68.8
2019-11-11;67.8
2019-11-12;67.4
2019-11-13;67.1
2019-11-14;66.2
2019-11-15;65.7
2019-11-16;65.2
2019-11-17;66.9
2019-11-18;74.1
2019-11-19;78.9
2019-11-20;80.7
2019-11-21;81.3
2019-11-22;80.2
2019-11-23;79.5
2019-11-24;78.6
2019-11-25;78.0
2019-11-26;77.6
2019-11-27;83.7
2019-11-28;83.2
2019-11-29;86.0
2019-11-30;86.3
2019-12-01;85.6
2019-12-02;85.6
2019-12-03;85.3
2019-12-04;84.2
2019-12-05;83.3
2019-12-06;83.5
2019-12-07;84.1
2019-12-08;84.2
2019-12-09;85.5
2019-12-10;84.9
2019-12-11;84.3
2019-12-12;84.0
2019-12-13;86.4
2019-12-14;91.8
2019-12-15;96.3
2019-12-16;95.8
2019-12-17;94.8
2019-12-18;94.3
2019-12-19;93.5
2019-12-20;92.8
2019-12-21;95.9
2019-12-22;95.7
2019-12-23;96.7
2019-12-24;99.2
2019-12-25;100.0
2019-12-26;100.0
2019-12-27;100.0
2019-12-28;99.8
2019-12-29;98.9
2019-12-30;98.2
2019-12-31;97.7
2020-01-01;96.8
2020-01-02;95.6
2020-01-03;97.3
2020-01-04;99.5
2020-01-05;99.1
2020-01-06;98.7
2020-01-07;98.2
2020-01-08;99.1
2020-01-09;100.0
2020-01-10;100.0
2020-01-11;99.9
2020-01-12;99.0
2020-01-13;98.5
2020-01-14;97.8
2020-01-15;97.0
2020-01-16;95.7
2020-01-17;94.4
2020-01-18;94.0
2020-01-19;94.5
2020-01-20;93.9
2020-01-21;92.7
2020-01-22;92.2
2020-01-23;91.7
2020-01-24;90.6
2020-01-25;90.3
2020-01-26;90.0
2020-01-27;88.8
2020-01-28;91.1
2020-01-29;90.9
2020-01-30;90.5
2020-01-31;92.5
2020-02-01;97.4
2020-02-02;100.0
2020-02-03;100.0
2020-02-04;100.0
2020-02-05;100.0
2020-02-06;99.4
2020-02-07;99.0
2020-02-08;97.3
2020-02-09;95.7
2020-02-10;100.0
2020-02-11;99.9
2020-02-12;99.3
2020-02-13;99.4
2020-02-14;100.0
2020-02-15;98.6
2020-02-16;98.0
2020-02-17;98.0
2020-02-18;97.3
2020-02-19;98.1
2020-02-20;97.9
2020-02-21;100.0
2020-02-22;99.1
2020-02-23;100.0
2020-02-24;100.0
2020-02-25;99.6
2020-02-26;100.0
2020-02-27;99.8
2020-02-28;99.0
2020-02-29;100.0
2020-03-01;98.1
2020-03-02;96.4
2020-03-03;97.0
2020-03-04;95.3
2020-03-05;93.8
2020-03-06;96.4
2020-03-07;97.8
2020-03-08;96.3
2020-03-09;96.3
2020-03-10;98.6
2020-03-11;100.0
2020-03-12;100.0
2020-03-13;98.4
2020-03-14;95.3
2020-03-15;92.2
2020-03-16;88.9
2020-03-17;87.3
2020-03-18;84.0
2020-03-19;81.6
2020-03-20;85.0
2020-03-21;84.5
2020-03-22;82.5
2020-03-23;80.0
2020-03-24;77.6
2020-03-25;75.1
2020-03-26;73.2
2020-03-27;70.5
2020-03-28;67.9
2020-03-29;71.1
2020-03-30;69.3
2020-03-31;70.5
2020-04-01;68.0
2020-04-02;65.4
2020-04-03;64.5
2020-04-04;63.1
2020-04-05;60.4
2020-04-06;57.5
2020-04-07;54.7
2020-04-08;52.0
2020-04-09;49.6
2020-04-10;47.6
2020-04-11;45.4
2020-04-12;43.3
2020-04-13;44.7
2020-04-14;43.2
2020-04-15;41.5
2020-04-16;39.2
2020-04-17;37.1
2020-04-18;35.6
2020-04-19;34.0
2020-04-20;32.1
2020-04-21;30.2
2020-04-22;28.3
2020-04-23;26.4
2020-04-24;24.7
2020-04-25;24.2
2020-04-26;22.8
2020-04-27;20.9
2020-04-28;19.4
2020-04-29;21.0
2020-04-30;20.2
2020-05-01;18.9
2020-05-02;26.4
2020-05-03;27.6
2020-05-04;33.4
2020-05-05;32.8
2020-05-06;31.5
2020-05-07;29.4
2020-05-08;27.2
2020-05-09;25.6
2020-05-10;25.5
2020-05-11;48.7
2020-05-12;46.2
2020-05-13;44.3
2020-05-14;42.2
2020-05-15;39.6
2020-05-16;38.6
2020-05-17;36.4
2020-05-18;33.6
2020-05-19;31.5
2020-05-20;30.6
2020-05-21;28.1
2020-05-22;33.5
2020-05-23;51.9
2020-05-24;49.7
2020-05-25;56.4
2020-05-26;54.7
2020-05-27;51.0
2020-05-28;53.0
2020-05-29;50.4
2020-05-30;47.4
2020-05-31;45.6
2020-06-01;43.6
2020-06-02;41.4
2020-06-03;38.9
2020-06-04;40.9
2020-06-05;41.3
2020-06-06;39.8
2020-06-07;47.9
2020-06-08;46.1
2020-06-09;45.1
2020-06-10;46.9
2020-06-11;45.5
2020-06-12;42.7
2020-06-13;44.6
2020-06-14;49.6
2020-06-15;47.1
2020-06-16;44.4
2020-06-17;43.8
2020-06-18;45.2
2020-06-19;45.6
2020-06-20;47.7
2020-06-21;46.7
2020-06-22;45.9
2020-06-23;43.4
2020-06-24;43.4
2020-06-25;45.2
2020-06-26;44.5
2020-06-27;46.0
2020-06-28;50.0
2020-06-29;49.7
2020-06-30;48.5
2020-07-01;47.1
2020-07-02;52.7
2020-07-03;52.0
2020-07-04;50.5
2020-07-05;50.7
2020-07-06;51.0
2020-07-07;52.0
2020-07-08;55.6
2020-07-09;56.4
2020-07-10;56.7
2020-07-11;56.3
2020-07-12;55.5
2020-07-13;53.9
2020-07-14;52.9
2020-07-15;54.4
2020-07-16;61.8
2020-07-17;61.1
2020-07-18;59.7
2020-07-19;59.5
2020-07-20;58.0
2020-07-21;57.0
2020-07-22;55.2
2020-07-23;54.3
2020-07-24;53.0
2020-07-25;52.7
2020-07-26;56.2
2020-07-27;55.3
2020-07-28;54.2
2020-07-29;52.4
2020-07-30;50.7
2020-07-31;49.0
2020-08-01;47.2
2020-08-02;49.0
2020-08-03;50.0
2020-08-04;49.4
2020-08-05;47.7
2020-08-06;45.9
2020-08-07;44.3
2020-08-08;42.6
2020-08-09;41.0
2020-08-10;42.7
2020-08-11;42.8
2020-08-12;41.3
2020-08-13;40.1
2020-08-14;44.2
2020-08-15;43.6
2020-08-16;42.0
2020-08-17;62.1
2020-08-18;62.4
2020-08-19;60.7
2020-08-20;59.0
2020-08-21;56.8
2020-08-22;62.6
2020-08-23;62.6
2020-08-24;62.1
2020-08-25;60.9
2020-08-26;59.7
2020-08-27;59.0
2020-08-28;60.5
2020-08-29;59.6
2020-08-30;96.2
2020-08-31;100.0
2020-09-01;98.9
2020-09-02;96.9
2020-09-03;94.3
2020-09-04;93.1
2020-09-05;92.8
2020-09-06;90.6
2020-09-07;87.9
2020-09-08;84.9
2020-09-09;81.8
2020-09-10;82.8
2020-09-11;80.2
2020-09-12;77.5
2020-09-13;75.0
2020-09-14;72.2
2020-09-15;69.5
2020-09-16;67.4
2020-09-17;65.9
2020-09-18;63.8
2020-09-19;61.7
2020-09-20;59.7
2020-09-21;57.7
2020-09-22;55.7
2020-09-23;54.6
2020-09-24;53.3
2020-09-25;61.6
2020-09-26;94.0
2020-09-27;93.1
2020-09-28;90.7
2020-09-29;89.1
2020-09-30;86.5
2020-10-01;83.9
2020-10-02;81.8
2020-10-03;82.7
2020-10-04;80.4
2020-10-05;80.4
2020-10-06;79.8
2020-10-07;80.4
2020-10-08;79.1
2020-10-09;79.8
2020-10-10;79.5
2020-10-11;78.5
2020-10-12;77.7
2020-10-13;83.9
2020-10-14;100.0
2020-10-15;100.0
2020-10-16;100.0
2020-10-17;100.0
2020-10-18;99.4
2020-10-19;98.7
2020-10-20;97.3
2020-10-21;96.4
2020-10-22;94.4
2020-10-23;94.1
2020-10-24;91.9
2020-10-25;89.7
2020-10-26;89.0
2020-10-27;87.9
2020-10-28;87.5
2020-10-29;87.1
2020-10-30;98.7
2020-10-31;100.0
2020-11-01;99.3
2020-11-02;98.3
2020-11-03;96.9
2020-11-04;96.1
2020-11-05;94.7
2020-11-06;93.2
2020-11-07;91.4
2020-11-08;89.8
2020-11-09;88.5
2020-11-10;87.3
2020-11-11;86.8
2020-11-12;86.1
2020-11-13;84.9
2020-11-14;84.0
2020-11-15;83.1
2020-11-16;84.9
2020-11-17;84.2
2020-11-18;83.3
2020-11-19;87.2
2020-11-20;87.0
2020-11-21;86.0
2020-11-22;85.6
2020-11-23;85.3
2020-11-24;84.2
2020-11-25;83.3
2020-11-26;82.6
2020-11-27;82.2
2020-11-28;81.8
2020-11-29;82.4
2020-11-30;81.9
2020-12-01;81.6
2020-12-02;80.9
2020-12-03;80.7
2020-12-04;80.2
2020-12-05;79.7
2020-12-06;79.3
2020-12-07;78.7
2020-12-08;78.8
2020-12-09;79.5
2020-12-10;79.2
2020-12-11;78.9
2020-12-12;78.7
2020-12-13;78.4
2020-12-14;77.8
2020-12-15;77.4
2020-12-16;76.8
2020-12-17;76.2
2020-12-18;75.5
2020-12-19;74.8
2020-12-20;74.2
2020-12-21;74.0
2020-12-22;77.5
2020-12-23;96.5
2020-12-24;96.3
2020-12-25;99.1
2020-12-26;98.6
2020-12-27;98.1
2020-12-28;98.6
2020-12-29;98.0
2020-12-30;97.2
