Date;BOF (%nFK)
2009-06-12;65.9
2009-06-13;63.8
2009-06-14;62.0
2009-06-15;66.6
2009-06-16;71.2
2009-06-17;69.3
2009-06-18;68.0
2009-06-19;67.6
2009-06-20;66.0
2009-06-21;65.3
2009-06-22;64.7
2009-06-23;64.0
2009-06-24;68.0
2009-06-25;73.0
2009-06-26;72.3
2009-06-27;71.8
2009-06-28;71.0
2009-06-29;70.0
2009-06-30;84.1
2009-07-01;95.2
2009-07-02;100.0
2009-07-03;96.6
2009-07-04;95.2
2009-07-05;92.6
2009-07-06;90.1
2009-07-07;88.9
2009-07-08;88.9
2009-07-09;87.1
2009-07-10;87.6
2009-07-11;87.2
2009-07-12;85.7
2009-07-13;82.6
2009-07-14;85.7
2009-07-15;83.8
2009-07-16;80.1
2009-07-17;81.2
2009-07-18;84.7
2009-07-19;84.1
2009-07-20;81.7
2009-07-21;79.3
2009-07-22;82.8
2009-07-23;81.2
2009-07-24;83.5
2009-07-25;86.6
2009-07-26;83.8
2009-07-27;79.6
2009-07-28;77.4
2009-07-29;73.4
2009-07-30;71.0
2009-07-31;68.5
2009-08-01;64.9
2009-08-02;68.0
2009-08-03;67.4
2009-08-04;65.0
2009-08-05;62.5
2009-08-06;58.8
2009-08-07;55.9
2009-08-08;52.5
2009-08-09;49.2
2009-08-10;64.0
2009-08-11;62.8
2009-08-12;67.0
2009-08-13;67.3
2009-08-14;64.0
2009-08-15;59.6
2009-08-16;55.1
2009-08-17;58.3
2009-08-18;55.0
2009-08-19;51.5
2009-08-20;48.0
2009-08-21;52.3
2009-08-22;50.7
2009-08-23;48.0
2009-08-24;45.0
2009-08-25;42.9
2009-08-26;59.9
2009-08-27;55.8
2009-08-28;52.8
2009-08-29;50.9
2009-08-30;48.8
2009-08-31;45.8
2009-09-01;42.9
2009-09-02;41.5
2009-09-03;44.9
2009-09-04;51.8
2009-09-05;52.6
2009-09-06;51.9
2009-09-07;50.0
2009-09-08;48.3
2009-09-09;45.9
2009-09-10;44.9
2009-09-11;43.7
2009-09-12;42.5
2009-09-13;45.4
2009-09-14;45.0
2009-09-15;44.0
2009-09-16;43.7
2009-09-17;43.2
2009-09-18;42.4
2009-09-19;41.7
2009-09-20;40.2
2009-09-21;39.9
2009-09-22;38.9
2009-09-23;38.4
2009-09-24;38.0
2009-09-25;38.3
2009-09-26;37.1
2009-09-27;36.8
2009-09-28;36.0
2009-09-29;46.4
2009-09-30;48.5
2009-10-01;50.4
2009-10-02;51.2
2009-10-03;50.0
2009-10-04;50.3
2009-10-05;52.1
2009-10-06;59.1
2009-10-07;57.8
2009-10-08;57.8
2009-10-09;56.5
2009-10-10;56.8
2009-10-11;61.6
2009-10-12;67.2
2009-10-13;68.5
2009-10-14;68.5
2009-10-15;84.4
2009-10-16;97.9
2009-10-17;99.6
2009-10-18;100.0
2009-10-19;98.8
2009-10-20;98.0
2009-10-21;96.9
2009-10-22;100.0
2009-10-23;100.0
2009-10-24;99.2
2009-10-25;99.3
2009-10-26;99.4
2009-10-27;100.0
2009-10-28;99.5
2009-10-29;100.0
2009-10-30;98.5
2009-10-31;97.0
2009-11-01;95.6
2009-11-02;100.0
2009-11-03;100.0
2009-11-04;100.0
2009-11-05;98.8
2009-11-06;97.2
2009-11-07;95.8
2009-11-08;95.2
2009-11-09;96.6
2009-11-10;96.1
2009-11-11;95.5
2009-11-12;95.0
2009-11-13;94.2
2009-11-14;93.6
2009-11-15;92.3
2009-11-16;94.5
2009-11-17;100.0
2009-11-18;98.7
2009-11-19;97.4
2009-11-20;96.3
2009-11-21;95.7
2009-11-22;95.0
2009-11-23;96.3
2009-11-24;96.6
2009-11-25;95.4
2009-11-26;94.3
2009-11-27;93.7
2009-11-28;93.0
2009-11-29;92.4
2009-11-30;91.9
2009-12-01;100.0
2009-12-02;99.1
2009-12-03;98.1
2009-12-04;98.4
2009-12-05;99.6
2009-12-06;100.0
2009-12-07;98.9
2009-12-08;100.0
2009-12-09;100.0
2009-12-10;100.0
2009-12-11;100.0
2009-12-12;99.8
2009-12-13;100.0
2009-12-14;99.8
2009-12-15;99.5
2009-12-16;99.1
2009-12-17;100.0
2009-12-18;100.0
2009-12-19;100.0
2009-12-20;99.9
2009-12-21;99.4
2009-12-22;99.4
2009-12-23;100.0
2009-12-24;99.6
2009-12-25;100.0
2009-12-26;99.1
2009-12-27;98.7
2009-12-28;98.9
2009-12-29;98.3
2009-12-30;100.0
2009-12-31;100.0
2010-01-01;100.0
2010-01-02;100.0
2010-01-03;100.0
2010-01-04;100.0
2010-01-05;99.3
2010-01-06;99.2
2010-01-07;98.9
2010-01-08;100.0
2010-01-09;100.0
2010-01-10;100.0
2010-01-11;100.0
2010-01-12;99.4
2010-01-13;99.0
2010-01-14;98.7
2010-01-15;98.3
2010-01-16;97.9
2010-01-17;100.0
2010-01-18;100.0
2010-01-19;100.0
2010-01-20;100.0
2010-01-21;99.7
2010-01-22;99.4
2010-01-23;99.0
2010-01-24;98.5
2010-01-25;98.0
2010-01-26;97.4
2010-01-27;97.5
2010-01-28;100.0
2010-01-29;100.0
2010-01-30;100.0
2010-01-31;99.5
2010-02-01;98.8
2010-02-02;99.3
2010-02-03;100.0
2010-02-04;99.4
2010-02-05;98.8
2010-02-06;98.3
2010-02-07;97.8
2010-02-08;97.4
2010-02-09;96.6
2010-02-10;98.2
2010-02-11;99.9
2010-02-12;100.0
2010-02-13;100.0
2010-02-14;99.6
2010-02-15;99.0
2010-02-16;98.5
2010-02-17;96.9
2010-02-18;96.0
2010-02-19;95.7
2010-02-20;96.0
2010-02-21;96.1
2010-02-22;95.1
2010-02-23;98.5
2010-02-24;100.0
2010-02-25;98.0
2010-02-26;100.0
2010-02-27;97.8
2010-02-28;96.8
2010-03-01;96.3
2010-03-02;95.0
2010-03-03;93.7
2010-03-04;94.1
2010-03-05;93.4
2010-03-06;94.3
2010-03-07;93.5
2010-03-08;92.9
2010-03-09;91.1
2010-03-10;89.5
2010-03-11;87.6
2010-03-12;89.2
2010-03-13;89.8
2010-03-14;94.3
2010-03-15;100.0
2010-03-16;99.7
2010-03-17;98.8
2010-03-18;95.6
2010-03-19;93.1
2010-03-20;92.0
2010-03-21;99.2
2010-03-22;96.0
2010-03-23;94.0
2010-03-24;91.2
2010-03-25;88.4
2010-03-26;94.2
2010-03-27;97.9
2010-03-28;98.1
2010-03-29;100.0
2010-03-30;97.0
2010-03-31;95.9
2010-04-01;93.7
2010-04-02;91.3
2010-04-03;89.8
2010-04-04;90.1
2010-04-05;89.0
2010-04-06;86.9
2010-04-07;83.8
2010-04-08;81.4
2010-04-09;80.0
2010-04-10;83.8
2010-04-11;88.3
2010-04-12;86.8
2010-04-13;84.4
2010-04-14;85.0
2010-04-15;88.1
2010-04-16;87.1
2010-04-17;84.3
2010-04-18;81.7
2010-04-19;79.0
2010-04-20;77.7
2010-04-21;77.4
2010-04-22;75.7
2010-04-23;73.7
2010-04-24;71.1
2010-04-25;69.2
2010-04-26;70.4
2010-04-27;70.2
2010-04-28;67.8
2010-04-29;66.2
2010-04-30;64.2
2010-05-01;65.1
2010-05-02;70.6
2010-05-03;73.7
2010-05-04;73.9
2010-05-05;74.8
2010-05-06;86.4
2010-05-07;85.6
2010-05-08;83.9
2010-05-09;82.5
2010-05-10;81.3
2010-05-11;80.9
2010-05-12;79.1
2010-05-13;78.6
2010-05-14;85.4
2010-05-15;85.4
2010-05-16;84.2
2010-05-17;83.0
2010-05-18;83.2
2010-05-19;85.8
2010-05-20;85.5
2010-05-21;85.0
2010-05-22;83.0
2010-05-23;81.7
2010-05-24;89.5
2010-05-25;87.7
2010-05-26;86.5
2010-05-27;85.8
2010-05-28;97.5
2010-05-29;95.1
2010-05-30;97.5
2010-05-31;98.3
2010-06-01;98.9
2010-06-02;100.0
2010-06-03;100.0
2010-06-04;97.0
2010-06-05;93.7
2010-06-06;90.8
2010-06-07;90.2
2010-06-08;90.8
2010-06-09;88.6
2010-06-10;86.1
2010-06-11;83.1
2010-06-12;82.9
2010-06-13;81.2
2010-06-14;79.8
2010-06-15;78.5
2010-06-16;76.1
2010-06-17;73.5
2010-06-18;72.3
2010-06-19;71.0
2010-06-20;70.0
2010-06-21;69.0
2010-06-22;67.3
2010-06-23;66.0
2010-06-24;64.3
2010-06-25;62.6
2010-06-26;60.8
2010-06-27;58.5
2010-06-28;56.2
2010-06-29;54.0
2010-06-30;52.4
2010-07-01;50.9
2010-07-02;48.8
2010-07-03;46.7
2010-07-04;44.9
2010-07-05;56.3
2010-07-06;59.3
2010-07-07;56.9
2010-07-08;54.5
2010-07-09;52.0
2010-07-10;49.4
2010-07-11;47.1
2010-07-12;44.8
2010-07-13;43.5
2010-07-14;41.6
2010-07-15;41.2
2010-07-16;39.3
2010-07-17;43.4
2010-07-18;42.7
2010-07-19;40.9
2010-07-20;39.3
2010-07-21;37.4
2010-07-22;39.0
2010-07-23;81.2
2010-07-24;84.2
2010-07-25;85.3
2010-07-26;81.7
2010-07-27;78.8
2010-07-28;79.5
2010-07-29;85.5
2010-07-30;82.4
2010-07-31;78.0
2010-08-01;73.6
2010-08-02;90.2
2010-08-03;100.0
2010-08-04;95.1
2010-08-05;90.6
2010-08-06;90.4
2010-08-07;100.0
2010-08-08;95.2
2010-08-09;92.0
2010-08-10;87.3
2010-08-11;83.7
2010-08-12;88.7
2010-08-13;87.0
2010-08-14;95.3
2010-08-15;100.0
2010-08-16;100.0
2010-08-17;100.0
2010-08-18;97.4
2010-08-19;93.2
2010-08-20;86.9
2010-08-21;80.9
2010-08-22;83.0
2010-08-23;81.2
2010-08-24;78.0
2010-08-25;74.4
2010-08-26;78.0
2010-08-27;100.0
2010-08-28;100.0
2010-08-29;100.0
2010-08-30;100.0
2010-08-31;100.0
2010-09-01;99.7
2010-09-02;99.8
2010-09-03;96.5
2010-09-04;93.3
2010-09-05;90.5
2010-09-06;86.9
2010-09-07;83.0
2010-09-08;81.5
2010-09-09;81.0
2010-09-10;79.7
2010-09-11;76.9
2010-09-12;73.7
2010-09-13;78.4
2010-09-14;100.0
2010-09-15;100.0
2010-09-16;97.5
2010-09-17;97.5
2010-09-18;95.7
2010-09-19;92.9
2010-09-20;91.1
2010-09-21;88.8
2010-09-22;85.8
2010-09-23;83.2
2010-09-24;80.6
2010-09-25;92.8
2010-09-26;100.0
2010-09-27;100.0
2010-09-28;100.0
2010-09-29;100.0
2010-09-30;98.1
2010-10-01;95.9
2010-10-02;94.9
2010-10-03;93.1
2010-10-04;91.8
2010-10-05;90.8
2010-10-06;89.6
2010-10-07;88.9
2010-10-08;87.2
2010-10-09;85.5
2010-10-10;83.8
2010-10-11;82.2
2010-10-12;81.6
2010-10-13;80.4
2010-10-14;79.8
2010-10-15;81.6
2010-10-16;83.5
2010-10-17;82.0
2010-10-18;80.7
2010-10-19;82.3
2010-10-20;90.3
2010-10-21;89.7
2010-10-22;88.9
2010-10-23;87.3
2010-10-24;86.5
2010-10-25;86.0
2010-10-26;85.4
2010-10-27;84.1
2010-10-28;83.4
2010-10-29;81.8
2010-10-30;80.4
2010-10-31;79.5
2010-11-01;78.4
2010-11-02;78.0
2010-11-03;80.2
2010-11-04;81.0
2010-11-05;80.4
2010-11-06;89.3
2010-11-07;100.0
2010-11-08;100.0
2010-11-09;98.6
2010-11-10;97.7
2010-11-11;98.7
2010-11-12;98.1
2010-11-13;96.7
2010-11-14;95.1
2010-11-15;100.0
2010-11-16;100.0
2010-11-17;100.0
2010-11-18;100.0
2010-11-19;99.4
2010-11-20;98.8
2010-11-21;98.1
2010-11-22;100.0
2010-11-23;100.0
2010-11-24;100.0
2010-11-25;99.4
2010-11-26;100.0
2010-11-27;99.2
2010-11-28;99.6
2010-11-29;100.0
2010-11-30;99.9
2010-12-01;100.0
2010-12-02;100.0
2010-12-03;99.4
2010-12-04;98.8
2010-12-05;100.0
2010-12-06;99.8
2010-12-07;100.0
2010-12-08;100.0
2010-12-09;100.0
2010-12-10;100.0
2010-12-11;100.0
2010-12-12;100.0
2010-12-13;100.0
2010-12-14;100.0
2010-12-15;100.0
2010-12-16;99.5
2010-12-17;100.0
2010-12-18;99.4
2010-12-19;100.0
2010-12-20;100.0
2010-12-21;100.0
2010-12-22;99.6
2010-12-23;99.3
2010-12-24;100.0
2010-12-25;100.0
2010-12-26;99.7
2010-12-27;100.0
2010-12-28;100.0
2010-12-29;99.6
2010-12-30;99.3
2010-12-31;99.3
2011-01-01;99.0
2011-01-02;99.3
2011-01-03;99.6
2011-01-04;99.0
2011-01-05;98.7
2011-01-06;100.0
2011-01-07;100.0
2011-01-08;99.4
2011-01-09;99.9
2011-01-10;98.9
2011-01-11;98.3
2011-01-12;100.0
2011-01-13;100.0
2011-01-14;100.0
2011-01-15;100.0
2011-01-16;98.8
2011-01-17;97.7
2011-01-18;97.2
2011-01-19;100.0
2011-01-20;100.0
2011-01-21;100.0
2011-01-22;99.3
2011-01-23;100.0
2011-01-24;100.0
2011-01-25;100.0
2011-01-26;100.0
2011-01-27;99.9
2011-01-28;98.8
2011-01-29;97.6
2011-01-30;96.6
2011-01-31;96.0
2011-02-01;95.2
2011-02-02;95.1
2011-02-03;100.0
2011-02-04;99.4
2011-02-05;98.7
2011-02-06;97.9
2011-02-07;96.6
2011-02-08;95.5
2011-02-09;93.9
2011-02-10;93.1
2011-02-11;100.0
2011-02-12;98.6
2011-02-13;98.2
2011-02-14;97.7
2011-02-15;96.1
2011-02-16;95.2
2011-02-17;95.6
2011-02-18;95.4
2011-02-19;94.9
2011-02-20;93.9
2011-02-21;92.9
2011-02-22;91.9
2011-02-23;90.9
2011-02-24;90.1
2011-02-25;88.5
2011-02-26;86.7
2011-02-27;85.5
2011-02-28;83.7
2011-03-01;81.9
2011-03-02;80.1
2011-03-03;78.5
2011-03-04;76.7
2011-03-05;75.3
2011-03-06;74.6
2011-03-07;73.0
2011-03-08;71.2
2011-03-09;69.4
2011-03-10;71.2
2011-03-11;71.3
2011-03-12;69.3
2011-03-13;68.9
2011-03-14;68.2
2011-03-15;67.0
2011-03-16;68.3
2011-03-17;81.5
2011-03-18;91.3
2011-03-19;89.7
2011-03-20;87.7
2011-03-21;84.9
2011-03-22;82.6
2011-03-23;80.1
2011-03-24;77.9
2011-03-25;77.8
2011-03-26;80.3
2011-03-27;78.6
2011-03-28;76.9
2011-03-29;74.5
2011-03-30;72.2
2011-03-31;72.0
2011-04-01;71.3
2011-04-02;69.0
2011-04-03;67.2
2011-04-04;78.8
2011-04-05;76.7
2011-04-06;76.3
2011-04-07;74.2
2011-04-08;73.7
2011-04-09;72.0
2011-04-10;69.5
2011-04-11;68.3
2011-04-12;68.4
2011-04-13;87.5
2011-04-14;91.1
2011-04-15;89.8
2011-04-16;87.8
2011-04-17;86.4
2011-04-18;84.5
2011-04-19;81.2
2011-04-20;78.5
2011-04-21;75.5
2011-04-22;72.5
2011-04-23;70.2
2011-04-24;67.5
2011-04-25;67.0
2011-04-26;67.7
2011-04-27;67.5
2011-04-28;65.9
2011-04-29;64.4
2011-04-30;62.2
2011-05-01;60.8
2011-05-02;61.9
2011-05-03;65.9
2011-05-04;66.1
2011-05-05;64.8
2011-05-06;63.2
2011-05-07;61.6
2011-05-08;60.2
2011-05-09;58.7
2011-05-10;56.5
2011-05-11;55.6
2011-05-12;57.3
2011-05-13;56.8
2011-05-14;57.1
2011-05-15;59.8
2011-05-16;60.0
2011-05-17;59.2
2011-05-18;58.1
2011-05-19;56.7
2011-05-20;56.2
2011-05-21;54.7
2011-05-22;53.7
2011-05-23;52.0
2011-05-24;51.2
2011-05-25;49.5
2011-05-26;49.5
2011-05-27;48.6
2011-05-28;48.3
2011-05-29;46.8
2011-05-30;45.0
2011-05-31;45.9
2011-06-01;48.6
2011-06-02;47.5
2011-06-03;45.7
2011-06-04;44.0
2011-06-05;42.3
2011-06-06;41.2
2011-06-07;42.2
2011-06-08;41.3
2011-06-09;40.3
2011-06-10;39.1
2011-06-11;38.3
2011-06-12;37.3
2011-06-13;36.4
2011-06-14;35.5
2011-06-15;34.5
2011-06-16;35.5
2011-06-17;34.6
2011-06-18;34.9
2011-06-19;35.5
2011-06-20;34.9
2011-06-21;36.0
2011-06-22;35.4
2011-06-23;35.4
2011-06-24;35.1
2011-06-25;34.4
2011-06-26;34.3
2011-06-27;32.8
2011-06-28;31.3
2011-06-29;29.7
2011-06-30;29.4
2011-07-01;28.9
2011-07-02;29.4
2011-07-03;44.3
2011-07-04;50.4
2011-07-05;49.6
2011-07-06;49.1
2011-07-07;47.1
2011-07-08;47.8
2011-07-09;45.9
2011-07-10;52.7
2011-07-11;53.2
2011-07-12;51.1
2011-07-13;50.7
2011-07-14;49.7
2011-07-15;48.3
2011-07-16;46.3
2011-07-17;51.5
2011-07-18;51.6
2011-07-19;49.5
2011-07-20;67.6
2011-07-21;71.6
2011-07-22;73.3
2011-07-23;71.5
2011-07-24;69.2
2011-07-25;67.1
2011-07-26;64.6
2011-07-27;62.4
2011-07-28;61.0
2011-07-29;64.1
2011-07-30;100.0
2011-07-31;100.0
2011-08-01;98.3
2011-08-02;94.0
2011-08-03;90.2
2011-08-04;100.0
2011-08-05;100.0
2011-08-06;96.4
2011-08-07;95.9
2011-08-08;91.8
2011-08-09;93.7
2011-08-10;94.9
2011-08-11;91.9
2011-08-12;88.3
2011-08-13;100.0
2011-08-14;100.0
2011-08-15;98.1
2011-08-16;94.9
2011-08-17;88.8
2011-08-18;83.1
2011-08-19;100.0
2011-08-20;93.1
2011-08-21;88.7
2011-08-22;83.9
2011-08-23;78.7
2011-08-24;82.5
2011-08-25;77.3
2011-08-26;72.1
2011-08-27;79.1
2011-08-28;75.8
2011-08-29;73.1
2011-08-30;70.7
2011-08-31;67.8
2011-09-01;64.7
2011-09-02;61.3
2011-09-03;57.9
2011-09-04;56.1
2011-09-05;74.2
2011-09-06;71.2
2011-09-07;69.8
2011-09-08;79.7
2011-09-09;78.2
2011-09-10;76.2
2011-09-11;79.4
2011-09-12;75.7
2011-09-13;75.5
2011-09-14;72.7
2011-09-15;70.2
2011-09-16;68.5
2011-09-17;82.9
2011-09-18;100.0
2011-09-19;98.8
2011-09-20;96.6
2011-09-21;94.2
2011-09-22;92.6
2011-09-23;90.9
2011-09-24;88.0
2011-09-25;85.5
2011-09-26;82.8
2011-09-27;81.4
2011-09-28;79.8
2011-09-29;77.5
2011-09-30;75.1
2011-10-01;72.9
2011-10-02;71.4
2011-10-03;69.4
2011-10-04;68.3
2011-10-05;67.7
2011-10-06;71.8
2011-10-07;72.6
2011-10-08;73.3
2011-10-09;73.1
2011-10-10;79.5
2011-10-11;81.8
2011-10-12;86.0
2011-10-13;84.9
2011-10-14;84.0
2011-10-15;82.5
2011-10-16;81.0
2011-10-17;79.3
2011-10-18;82.2
2011-10-19;81.6
2011-10-20;81.1
2011-10-21;79.9
2011-10-22;78.7
2011-10-23;77.4
2011-10-24;76.3
2011-10-25;75.8
2011-10-26;75.5
2011-10-27;75.0
2011-10-28;74.1
2011-10-29;73.1
2011-10-30;72.3
2011-10-31;71.1
2011-11-01;69.9
2011-11-02;68.8
2011-11-03;67.7
2011-11-04;67.0
2011-11-05;65.9
2011-11-06;64.8
2011-11-07;63.8
2011-11-08;62.8
2011-11-09;62.0
2011-11-10;61.7
2011-11-11;61.2
2011-11-12;60.5
2011-11-13;59.7
2011-11-14;59.0
2011-11-15;58.8
2011-11-16;58.3
2011-11-17;57.9
2011-11-18;57.6
2011-11-19;57.3
2011-11-20;56.9
2011-11-21;56.5
2011-11-22;55.9
2011-11-23;55.3
2011-11-24;55.1
2011-11-25;54.5
2011-11-26;54.1
2011-11-27;53.5
2011-11-28;53.0
2011-11-29;52.4
2011-11-30;52.6
2011-12-01;52.3
2011-12-02;54.6
2011-12-03;54.2
2011-12-04;60.0
2011-12-05;74.4
2011-12-06;73.9
2011-12-07;78.4
2011-12-08;81.3
2011-12-09;84.0
2011-12-10;83.4
2011-12-11;82.6
2011-12-12;82.1
2011-12-13;81.9
2011-12-14;82.1
2011-12-15;81.6
2011-12-16;88.3
2011-12-17;88.2
2011-12-18;87.8
2011-12-19;87.4
2011-12-20;87.1
2011-12-21;95.7
2011-12-22;95.4
2011-12-23;96.5
2011-12-24;100.0
2011-12-25;100.0
2011-12-26;99.5
2011-12-27;99.0
2011-12-28;98.1
2011-12-29;97.4
2011-12-30;100.0
2011-12-31;99.6
2012-01-01;100.0
2012-01-02;100.0
2012-01-03;99.0
2012-01-04;99.1
2012-01-05;100.0
2012-01-06;100.0
2012-01-07;100.0
2012-01-08;100.0
2012-01-09;100.0
2012-01-10;100.0
2012-01-11;100.0
2012-01-12;100.0
2012-01-13;100.0
2012-01-14;99.5
2012-01-15;99.1
2012-01-16;100.0
2012-01-17;100.0
2012-01-18;100.0
2012-01-19;100.0
2012-01-20;100.0
2012-01-21;100.0
2012-01-22;100.0
2012-01-23;100.0
2012-01-24;100.0
2012-01-25;99.5
2012-01-26;98.3
2012-01-27;97.9
2012-01-28;97.4
2012-01-29;96.8
2012-01-30;95.9
2012-01-31;95.0
2012-02-01;94.3
2012-02-02;93.7
2012-02-03;93.2
2012-02-04;92.8
2012-02-05;92.4
2012-02-06;92.0
2012-02-07;91.9
2012-02-08;91.2
2012-02-09;93.3
2012-02-10;92.8
2012-02-11;92.2
2012-02-12;91.5
2012-02-13;91.4
2012-02-14;91.0
2012-02-15;92.3
2012-02-16;93.9
2012-02-17;99.6
2012-02-18;98.6
2012-02-19;100.0
2012-02-20;99.0
2012-02-21;100.0
2012-02-22;98.2
2012-02-23;99.1
2012-02-24;99.7
2012-02-25;98.2
2012-02-26;100.0
2012-02-27;100.0
2012-02-28;100.0
2012-02-29;100.0
2012-03-01;99.1
2012-03-02;98.2
2012-03-03;95.7
2012-03-04;94.7
2012-03-05;92.3
2012-03-06;90.1
2012-03-07;88.1
2012-03-08;94.8
2012-03-09;92.5
2012-03-10;91.9
2012-03-11;92.2
2012-03-12;93.0
2012-03-13;93.3
2012-03-14;92.4
2012-03-15;91.0
2012-03-16;87.8
2012-03-17;84.7
2012-03-18;86.4
2012-03-19;84.5
2012-03-20;82.0
2012-03-21;80.8
2012-03-22;79.8
2012-03-23;77.5
2012-03-24;75.5
2012-03-25;72.9
2012-03-26;70.7
2012-03-27;69.6
2012-03-28;67.3
2012-03-29;68.9
2012-03-30;70.2
2012-03-31;70.7
2012-04-01;69.1
2012-04-02;69.2
2012-04-03;67.7
2012-04-04;69.9
2012-04-05;70.0
2012-04-06;69.5
2012-04-07;70.4
2012-04-08;69.6
2012-04-09;67.8
2012-04-10;67.1
2012-04-11;66.2
2012-04-12;76.2
2012-04-13;75.2
2012-04-14;73.1
2012-04-15;75.8
2012-04-16;75.1
2012-04-17;73.7
2012-04-18;72.3
2012-04-19;71.3
2012-04-20;69.7
2012-04-21;68.0
2012-04-22;68.1
2012-04-23;68.8
2012-04-24;71.5
2012-04-25;70.4
2012-04-26;68.9
2012-04-27;66.6
2012-04-28;64.4
2012-04-29;62.4
2012-04-30;61.0
2012-05-01;59.3
2012-05-02;58.4
2012-05-03;59.4
2012-05-04;58.1
2012-05-05;59.7
2012-05-06;61.2
2012-05-07;60.9
2012-05-08;60.3
2012-05-09;59.3
2012-05-10;58.1
2012-05-11;61.7
2012-05-12;61.4
2012-05-13;61.3
2012-05-14;60.4
2012-05-15;62.8
2012-05-16;62.1
2012-05-17;61.3
2012-05-18;59.9
2012-05-19;58.4
2012-05-20;56.3
2012-05-21;55.5
2012-05-22;54.1
2012-05-23;52.8
2012-05-24;51.0
2012-05-25;49.9
2012-05-26;48.3
2012-05-27;47.9
2012-05-28;46.7
2012-05-29;45.5
2012-05-30;44.8
2012-05-31;51.6
2012-06-01;52.3
2012-06-02;51.3
2012-06-03;52.8
2012-06-04;52.6
2012-06-05;53.5
2012-06-06;52.9
2012-06-07;51.8
2012-06-08;50.6
2012-06-09;49.4
2012-06-10;48.8
2012-06-11;48.3
2012-06-12;47.1
2012-06-13;49.7
2012-06-14;52.8
2012-06-15;51.4
2012-06-16;50.7
2012-06-17;49.5
2012-06-18;48.0
2012-06-19;46.8
2012-06-20;51.5
2012-06-21;54.1
2012-06-22;52.5
2012-06-23;50.8
2012-06-24;49.9
2012-06-25;49.4
2012-06-26;48.9
2012-06-27;49.1
2012-06-28;48.0
2012-06-29;46.3
2012-06-30;46.2
2012-07-01;49.5
2012-07-02;54.8
2012-07-03;56.3
2012-07-04;55.2
2012-07-05;69.1
2012-07-06;74.1
2012-07-07;73.9
2012-07-08;71.8
2012-07-09;69.0
2012-07-10;67.2
2012-07-11;65.3
2012-07-12;66.4
2012-07-13;66.7
2012-07-14;67.6
2012-07-15;66.0
2012-07-16;65.1
2012-07-17;69.6
2012-07-18;68.7
2012-07-19;67.6
2012-07-20;66.9
2012-07-21;65.5
2012-07-22;63.8
2012-07-23;60.7
2012-07-24;57.7
2012-07-25;55.1
2012-07-26;52.7
2012-07-27;50.0
2012-07-28;48.7
2012-07-29;48.2
2012-07-30;47.6
2012-07-31;46.2
2012-08-01;43.6
2012-08-02;42.7
2012-08-03;41.7
2012-08-04;39.6
2012-08-05;50.4
2012-08-06;49.9
2012-08-07;47.6
2012-08-08;46.0
2012-08-09;44.7
2012-08-10;43.3
2012-08-11;43.7
2012-08-12;41.0
2012-08-13;38.6
2012-08-14;36.2
2012-08-15;33.7
2012-08-16;32.5
2012-08-17;30.9
2012-08-18;28.7
2012-08-19;26.2
2012-08-20;28.6
2012-08-21;33.3
2012-08-22;40.2
2012-08-23;37.4
2012-08-24;47.4
2012-08-25;44.4
2012-08-26;44.6
2012-08-27;42.3
2012-08-28;39.8
2012-08-29;37.0
2012-08-30;60.4
2012-08-31;71.1
2012-09-01;69.0
2012-09-02;66.1
2012-09-03;61.1
2012-09-04;57.7
2012-09-05;57.9
2012-09-06;55.5
2012-09-07;53.6
2012-09-08;52.0
2012-09-09;48.9
2012-09-10;46.2
2012-09-11;52.2
2012-09-12;60.8
2012-09-13;58.9
2012-09-14;56.6
2012-09-15;55.4
2012-09-16;52.7
2012-09-17;50.7
2012-09-18;49.7
2012-09-19;59.7
2012-09-20;58.1
2012-09-21;56.4
2012-09-22;58.3
2012-09-23;56.9
2012-09-24;55.4
2012-09-25;53.7
2012-09-26;52.1
2012-09-27;62.3
2012-09-28;61.0
2012-09-29;59.5
2012-09-30;57.6
2012-10-01;56.7
2012-10-02;55.1
2012-10-03;53.7
2012-10-04;54.4
2012-10-05;53.8
2012-10-06;55.2
2012-10-07;54.4
2012-10-08;53.7
2012-10-09;52.9
2012-10-10;53.3
2012-10-11;52.7
2012-10-12;54.4
2012-10-13;53.7
2012-10-14;53.3
2012-10-15;54.4
2012-10-16;53.5
2012-10-17;52.7
2012-10-18;51.5
2012-10-19;50.5
2012-10-20;49.4
2012-10-21;48.7
2012-10-22;48.4
2012-10-23;48.1
2012-10-24;47.8
2012-10-25;48.9
2012-10-26;50.4
2012-10-27;62.0
2012-10-28;62.0
2012-10-29;61.3
2012-10-30;63.2
2012-10-31;62.3
2012-11-01;69.5
2012-11-02;70.3
2012-11-03;73.1
2012-11-04;75.2
2012-11-05;76.2
2012-11-06;75.9
2012-11-07;80.0
2012-11-08;79.3
2012-11-09;78.9
2012-11-10;78.5
2012-11-11;89.3
2012-11-12;89.2
2012-11-13;87.7
2012-11-14;86.5
2012-11-15;85.3
2012-11-16;84.8
2012-11-17;83.7
2012-11-18;83.2
2012-11-19;83.2
2012-11-20;82.7
2012-11-21;81.8
2012-11-22;81.3
2012-11-23;80.4
2012-11-24;80.0
2012-11-25;79.5
2012-11-26;79.4
2012-11-27;79.2
2012-11-28;83.3
2012-11-29;100.0
2012-11-30;100.0
2012-12-01;99.1
2012-12-02;99.2
2012-12-03;100.0
